review_id,place_name,author,rating,date,clean_text
548,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Vu Ha,7.0,6/17/2019,"Gà tần ngon Gà ác tần ngon, nước dùng đậm đà. Chỗ ngồi cũng khá rộng rãi, để xe thoải mái. 1 bát 70k thấy giá khá hợp lý. Phục vụ nhanh."
549,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Đê Tiện,7.8,5/31/2019,"Gà Tần Mai Hương - Hàng Cót Gà tần ở địa bàn hà nội mình chỉ thích ăn mỗi ở đây, thấy mỗi ở đây ăn ngải cứu đắng đắng, nước dùng vừa miệng không bị ngọt lợ :)) Gà thì nhà mình chuyên ăn gà ác, lần nào cũng chỉ gọi gà ác vì nhỏ nhỏ ăn vừa bụng, mà thịt ko bị bở như gà trắng 😂 đói thì gọi thêm mì còn ko cứ chén 1 con là lửng dạ tếch đi chơi được rồi 😂 Hôm ngồi chụp ảnh chị chủ còn nhiệt tình này phải chụp thế này check in mới đẹp. Mình hỏi thì thấy bảo ship đồ đi ko mất tiền hộp cho gà đâu nhé, vì đựng lon rồi, đúng kiểu gà tần truyền thống, có ăn mì thì mất tiền hộp thôi 👌"
550,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Ann Thu,3.4,5/31/2019,"Thái độ dịch vụ cực kì kém Nhóm mình đi ăn 3 người, ăn xong thanh toán thì chị chủ ko thèm tính mà báo giá ngay 250k! Mình thấy hơi đắt nên mới hỏi kĩ giá lẻ từng món thì mới biết chỉ có 235k thôi. Chả biết cố tình hay không nhưng mình đã khó chịu rồi! Lúc mình đưa 300k thì trả lại có 15k. Mình mải nchuyen nên k để ý, mãi lúc sau kiểm lại tiền mới biết thiếu. Lúc mình bảo họ đưa thiếu tiền thì nhân viên cứ móc mỉa như mình mới là kẻ lừa đảo! Buôn bán tính tiền thì thừa, trả thì trả thiếu! Chả ra làm sao!"
551,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",shuishang,4.2,4/1/2019,"Cân nhắc khi đặt Gà trong lon, không có hộp, bất tiện cho dân đi làm không có bát đũa sẵn. Lon bọc giấy báo để chung trong tui nilon cùng bánh mỳ rán, nhiều dầu mỡ, trông mất thiện cảm, độc hại. Vị gà tàm tạm."
552,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",aimabietdc hehe,5.0,11/18/2018,"Trung bình Đi chơi về rất đói, tuy nhiên ăn không đc như kỳ vọng, lá ngải không đắng mà nhừ tinh, nước ngọt như nước đường, co d gà vì đc hầm nhừ nên ăn gần như không cảm giác gà hoặc tại mình không biết ăn. No come back"
553,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Chích Bông,5.8,9/20/2018,"Chất lượng tệ đi !? Ngxua mình thíc quán này lắm mà bâyh thấy nó tệ đi nhiều ấy 😂😂 🏡 Về kgian: Đây là lần đtien mìnn đến tận nơi ăn chứ bt ở nhà đẻ là toàn đc bme mua về cho. Quán có chỗ ăn ở ngoài vs sâu trong cũng có chỗ ăn nhé ^^ 🎍 Về món ăn; Mình thấy chất lượng đi xuống rồi ấy chứ ngxua ngon lắm, hay tại đang ốm nên nhạt mồm nhạt miệng nhỉ 😢 Nhạt mà mình fai đổ cả muối vào chưa hết nhạt ấy 😭 Bminh có gọi cả bmi nữa. Nhg bmi ở đây là bmi ròn, ăn chả lan quyên j đến thịt ga tan cả 😫 🍃 Về giá: Giá hình như loại thường là 60k/1 suất. Gà ác thì đắt hơn ấy 😅"
554,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Trần Hồng Linh,8.0,8/16/2018,"Gà Tần Mai Hương - Hàng Cót Mưa gió thế này chỉ ăn đồ hầm là thấy tuyệt thôi. Thấy quán này review tốt lắm, mặc dù đường hơi xa nhưng cung quyết lên ăn cho thoả lòng. Gọi 1 trứng vịt lộn cùng 1 bát gà hầm lá ngải thuốc bắc. Gà hầm siêu ngon, nhiều mì nhiều lá ngải. Gà thì được nửa con lận, thịt ngọt mềm ăn k bị bở. Cho thêm chút tương ớt với quất vào nữa mìn quất sạch bách luôn. Ấm bụng, no và ngon nữa."
555,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Hà  Cheng,6.2,4/20/2018,"Gà Tần Mai Hương - Hàng Cót Mì ở đây khá ngon, mình đi vs bạn ăn 2 mì gà ác tần như ảnh hết 140k Giá thì mình thấy cx ổn vì cả 1 con gà mà :)) Mì ngon , đây là lần đầu mình ăn mì này, mỗi bát có kèm theo một bát gia vị nhỏ để chấm"
556,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",nhimtron 146,7.6,4/9/2018,"Gà Tần Mai Hương - Hàng Cót Đáp ứng đủ các tiêu chí: Ngon- bổ- mở đến đêm- trên phố cổ. Điểm trừ duy nhất là đắt. Vâng bát gà tần 2 gói mì trong ảnh đã ngốn mất của tui 90K đó các anh em ạ :(((, ruột đau như cắt, nước mắt suýt đầm đìa😩. Nhưng bù lại là chất lượng. Gà ở đây có 2 loại: gà ác (gà đen) & gà trắng (thường là gà ri, con nhỏ, thịt săn chắc). Có cả loại gà to hơn, bán suất nửa con nữa mà mìn toàn ăn gà đen vì thích nhất. Thịt gà mềm, săn, ngọt thịt và ko 1 chút mỡ, ăn cực bổ, lại thêm vị thuốc Bắc dễ chịu, mặc dù vị hơi loãng, chưa đc nồng nàn cho lắm. Nước dùng ngon đậm đà, thơm, ko kiểu cho gói hương liệu lợ lợ đâu, mà là cái ngọt của táo tàu ấy nhé. Bt thì gọi gà ko, mỳ thì chứ 10K/ vắt, đắt nhờ, hic hic, mà mình thì cứ phải mỳ 2 vắt cơ. Bù lại quán trụng mỳ nhanh, đủ mềm dai nên ăn ngon, vừa nhẩn nha gặm thịt vừa ăn mỳ mà ko sợ bị bở nhũn. Ah quán còn có bánh mì rán ăn kèm, nghe vẻ ko liên quan nhờ, mà ăn cũng nhanh ngấy lắm ý. 💲55K-100K tuỳ món"
557,"Gà Tần Mai Hương - Hàng Cót ở Quận Hoàn Kiếm, Hà Nội",Lilas Lilas,7.0,3/20/2018,"Gà Tần Mai Hương - Hàng Cót Mình nghe bạn mình bảo mì ở đây ngon lắm nên đến thử và đúng là ngon thật Vị trí : Hàng Cót trên phố , mình là mù đường phố cổ nên mỗi lần đi lại lòng vòng cho dù đường có dễ tìm hay khó tìm Phục vụ : Buổi tối quán hơi đông nên phục vụ lâu , mình gọi và giục mới thấy mang ra Không gian : Quán kiểu bình dân thôi ,mà kiểu sâu hun hút ấy . Có thể ngồi vỉa hè hoặc trong nhà , Ngồi vỉa hè thì thoáng hơn trong nhà nhưng bụi bặm với ồn . Thôi k sao , phố cổ mà chật chội lắm Giá cả : Trên phố nên cái j cũng đắt hơn ở các quán bình thường. Chất lượng : Gà ăn khá được , mỗi tội hơi ít thuốc bắc và ngải cứu . Với giá đó trên phố mà ăn như vậy mình thấy cũng ok . Không chát lắm"
